159,0.1063
159,0.1067
159,0.1071
159,0.1075
159,0.1080
159,0.1085
159,0.1089
159,0.1092
159,0.1097
159,0.1101
159,0.1105
159,0.1109
159,0.1114
159,0.1118
159,0.1122
159,0.1125
159,0.1130
159,0.1134
159,0.1138
159,0.1142
159,0.1147
159,0.1151
159,0.1155
159,0.1159
159,0.1163
159,0.1167
159,0.1172
159,0.1176
159,0.1181
159,0.1185
159,0.1190
159,0.1194
159,0.1198
159,0.1202
159,0.1206
159,0.1210
159,0.1213
159,0.1219
159,0.1223
159,0.1228
159,0.1232
159,0.1236
159,0.1240
159,0.1244
162,0.1248
164,0.1252
164,0.1257
164,0.1261
164,0.1265
164,0.1269
164,0.1273
164,0.1278
164,0.1282
164,0.1286
164,0.1290
164,0.1294
164,0.1298
164,0.1302
164,0.1306
164,0.1310
164,0.1314
164,0.1318
164,0.1323
164,0.1326
164,0.1330
164,0.1336
164,0.1340
164,0.1344
164,0.1347
164,0.1351
164,0.1356
164,0.1360
164,0.1364
164,0.1368
164,0.1372
164,0.1376
164,0.1380
164,0.1384
164,0.1388
164,0.1392
164,0.1397
164,0.1400
164,0.1404
164,0.1408
164,0.1413
164,0.1416
164,0.1421
164,0.1425
164,0.1429
164,0.1434
164,0.1442
164,0.1447
164,0.1451
164,0.1462
164,0.1466
164,0.1470
164,0.1474
164,0.1478
164,0.1482
164,0.1486
164,0.1492
164,0.1496
164,0.1501
164,0.1505
164,0.1509
164,0.1521
164,0.1525
164,0.1529
164,0.1533
164,0.1538
164,0.1542
164,0.1547
164,0.1551
164,0.1556
164,0.1559
164,0.1563
164,0.1567
164,0.1573
164,0.1577
164,0.1582
164,0.1586
164,0.1593
164,0.1597
164,0.1602
164,0.1606
164,0.1613
164,0.1617
164,0.1621
164,0.1625
164,0.1629
164,0.1634
164,0.1638
164,0.1642
164,0.1646
164,0.1650
164,0.1657
164,0.1661
164,0.1665
164,0.1669
164,0.1672
164,0.1676
164,0.1680
164,0.1684
166,0.1690
166,0.1696
166,0.1701
166,0.1705
166,0.1709
166,0.1713
166,0.1719
166,0.1722
166,0.1726
166,0.1731
166,0.1735
166,0.1739
166,0.1743
166,0.1748
166,0.1752
166,0.1756
166,0.1760
166,0.1764
166,0.1768
166,0.1772
166,0.1776
166,0.1780
166,0.1784
166,0.1788
166,0.1792
166,0.1795
166,0.1799
166,0.1803
166,0.1806
166,0.1810
166,0.1814
166,0.1821
166,0.1825
166,0.1829
166,0.1833
166,0.1837
166,0.1841
166,0.1847
166,0.1852
166,0.1856
166,0.1861
166,0.1865
166,0.1868
166,0.1872
166,0.1876
166,0.1881
166,0.1885
166,0.1889
166,0.1893
166,0.1896
166,0.1902
166,0.1905
166,0.1909
166,0.1914
166,0.1918
166,0.1922
166,0.1926
166,0.1931
166,0.1935
166,0.1939
166,0.1943
166,0.1947
166,0.1952
166,0.1956
166,0.1960
166,0.1964
166,0.1968
166,0.1973
166,0.1976
166,0.1980
166,0.1984
166,0.1988
166,0.1993
166,0.1997
166,0.2001
166,0.2005
166,0.2009
166,0.2013
166,0.2017
166,0.2021
166,0.2027
166,0.2031
166,0.2035
166,0.2039
166,0.2044
166,0.2048
166,0.2052
166,0.2056
166,0.2060
166,0.2064
166,0.2068
166,0.2073
166,0.2077
166,0.2081
166,0.2085
166,0.2089
166,0.2099
166,0.2103
166,0.2108
166,0.2112
166,0.2119
166,0.2123
166,0.2129
166,0.2138
166,0.2142
166,0.2146
166,0.2150
166,0.2154
166,0.2158
166,0.2162
166,0.2165
166,0.2169
166,0.2173
166,0.2178
166,0.2182
166,0.2186
166,0.2190
166,0.2194
166,0.2198
166,0.2201
166,0.2205
166,0.2209
166,0.2213
166,0.2216
166,0.2220
166,0.2224
166,0.2227
166,0.2231
166,0.2235
166,0.2239
166,0.2243
166,0.2247
166,0.2251
166,0.2255
166,0.2259
166,0.2263
166,0.2267
166,0.2271
166,0.2275
166,0.2278
166,0.2282
166,0.2286
166,0.2290
166,0.2294
166,0.2297
166,0.2301
166,0.2305
166,0.2309
166,0.2315
166,0.2319
166,0.2322
166,0.2326
166,0.2333
166,0.2337
166,0.2341
166,0.2345
166,0.2349
166,0.2353
166,0.2358
166,0.2362
166,0.2366
166,0.2370
166,0.2375
166,0.2379
166,0.2383
166,0.2387
166,0.2391
166,0.2395
166,0.2402
166,0.2406
166,0.2410
166,0.2414
166,0.2418
166,0.2422
166,0.2426
166,0.2430
166,0.2434
166,0.2438
166,0.2441
166,0.2445
166,0.2449
166,0.2453
166,0.2459
166,0.2465
166,0.2470
166,0.2474
166,0.2479
166,0.2483
166,0.2488
166,0.2492
166,0.2498
166,0.2503
166,0.2506
166,0.2511
166,0.2515
166,0.2519
166,0.2524
166,0.2528
166,0.2534
166,0.2537
166,0.2551
166,0.2563
166,0.2569
166,0.2573
166,0.2577
166,0.2581
166,0.2585
166,0.2590
166,0.2594
166,0.2598
166,0.2602
166,0.2607
166,0.2611
166,0.2615
166,0.2619
166,0.2625
166,0.2629
166,0.2639
166,0.2645
166,0.2649
166,0.2653
166,0.2657
166,0.2661
166,0.2665
166,0.2672
166,0.2676
166,0.2681
166,0.2685
166,0.2689
166,0.2693
166,0.2698
166,0.2702
166,0.2706
166,0.2711
166,0.2715
166,0.2720
166,0.2731
166,0.2738
166,0.2743
166,0.2747
166,0.2751
166,0.2756
166,0.2759
166,0.2764
166,0.2767
166,0.2771
166,0.2775
166,0.2779
166,0.2783
166,0.2787
166,0.2791
166,0.2795
166,0.2799
166,0.2803
166,0.2807
166,0.2812
166,0.2816
166,0.2820
166,0.2824
166,0.2828
166,0.2833
166,0.2836
166,0.2840
166,0.2844
166,0.2848
166,0.2852
166,0.2856
166,0.2860
166,0.2866
169,0.2872
169,0.2879
169,0.2883
169,0.2888
169,0.2891
169,0.2896
169,0.2900
169,0.2904
169,0.2916
169,0.2920
169,0.2924
169,0.2928
169,0.2936
169,0.2939
169,0.2943
169,0.2947
169,0.2951
169,0.2955
169,0.2958
169,0.2968
169,0.2972
169,0.2976
169,0.2983
169,0.2987
169,0.2991
169,0.2994
169,0.3001
169,0.3006
169,0.3009
169,0.3013
169,0.3017
169,0.3021
169,0.3025
169,0.3030
169,0.3034
169,0.3040
169,0.3047
169,0.3051
169,0.3055
169,0.3058
169,0.3062
169,0.3066
169,0.3070
169,0.3074
169,0.3078
169,0.3082
169,0.3086
169,0.3090
169,0.3095
169,0.3099
169,0.3103
169,0.3106
169,0.3110
169,0.3113
169,0.3117
169,0.3120
169,0.3124
169,0.3128
169,0.3132
169,0.3135
169,0.3143
169,0.3147
169,0.3156
169,0.3160
169,0.3164
169,0.3168
169,0.3171
169,0.3175
169,0.3185
169,0.3189
169,0.3193
169,0.3197
169,0.3200
169,0.3206
169,0.3209
169,0.3213
169,0.3217
169,0.3221
169,0.3224
169,0.3228
169,0.3232
169,0.3236
169,0.3239
169,0.3244
169,0.3247
169,0.3251
169,0.3255
169,0.3260
169,0.3264
170,0.3269
170,0.3273
170,0.3277
170,0.3281
170,0.3285
170,0.3290
170,0.3294
170,0.3298
170,0.3302
170,0.3306
170,0.3310
170,0.3314
170,0.3321
170,0.3326
170,0.3330
170,0.3337
170,0.3348
170,0.3352
170,0.3356
170,0.3360
170,0.3366
170,0.3370
170,0.3374
170,0.3378
170,0.3382
170,0.3386
170,0.3390
170,0.3394
170,0.3398
170,0.3402
170,0.3406
170,0.3410
170,0.3414
170,0.3418
170,0.3422
170,0.3425
170,0.3430
170,0.3434
170,0.3438
170,0.3448
170,0.3451
170,0.3455
170,0.3460
170,0.3465
170,0.3471
170,0.3475
170,0.3479
170,0.3483
170,0.3487
170,0.3491
170,0.3497
170,0.3501
170,0.3505
170,0.3510
170,0.3514
170,0.3518
170,0.3523
170,0.3527
170,0.3530
170,0.3534
170,0.3538
170,0.3542
170,0.3546
170,0.3549
170,0.3554
170,0.3558
170,0.3562
170,0.3567
170,0.3571
170,0.3576
170,0.3580
170,0.3584
170,0.3588
170,0.3591
170,0.3595
170,0.3598
170,0.3602
170,0.3606
170,0.3610
170,0.3613
170,0.3617
170,0.3621
170,0.3625
170,0.3630
170,0.3634
170,0.3637
170,0.3642
170,0.3645
170,0.3649
170,0.3653
170,0.3657
170,0.3661
170,0.3665
170,0.3669
170,0.3674
170,0.3678
170,0.3682
170,0.3689
170,0.3694
170,0.3697
170,0.3702
170,0.3707
170,0.3711
170,0.3715
170,0.3719
170,0.3724
170,0.3728
170,0.3735
170,0.3739
170,0.3744
170,0.3748
170,0.3752
170,0.3757
170,0.3761
170,0.3765
170,0.3769
170,0.3773
170,0.3778
170,0.3782
170,0.3792
170,0.3796
170,0.3799
170,0.3804
170,0.3808
170,0.3812
170,0.3815
170,0.3819
170,0.3824
170,0.3828
170,0.3834
170,0.3838
170,0.3842
170,0.3845
170,0.3849
170,0.3853
170,0.3858
170,0.3864
170,0.3867
170,0.3871
170,0.3876
170,0.3879
170,0.3883
170,0.3887
170,0.3891
170,0.3895
170,0.3899
170,0.3903
170,0.3907
170,0.3911
170,0.3916
170,0.3921
170,0.3926
170,0.3930
170,0.3935
170,0.3939
170,0.3943
170,0.3947
170,0.3951
170,0.3956
170,0.3960
170,0.3965
170,0.3970
170,0.3974
170,0.3977
170,0.3981
170,0.3985
170,0.3989
170,0.3992
170,0.3996
170,0.4000
170,0.4004
170,0.4008
170,0.4012
170,0.4017
170,0.4021
170,0.4025
170,0.4029
170,0.4033
170,0.4037
170,0.4041
170,0.4045
170,0.4048
170,0.4052
170,0.4057
170,0.4061
170,0.4065
170,0.4069
170,0.4073
170,0.4078
170,0.4081
170,0.4086
170,0.4089
170,0.4093
170,0.4097
170,0.4101
170,0.4104
170,0.4108
170,0.4112
170,0.4115
170,0.4119
170,0.4122
170,0.4126
170,0.4129
170,0.4133
170,0.4137
170,0.4141
170,0.4145
170,0.4148
170,0.4153
170,0.4156
170,0.4160
170,0.4165
170,0.4170
170,0.4173
170,0.4177
170,0.4181
170,0.4185
170,0.4189
170,0.4193
170,0.4196
170,0.4200
170,0.4204
170,0.4208
170,0.4214
170,0.4218
170,0.4223
170,0.4227
170,0.4232
170,0.4236
170,0.4240
170,0.4244
170,0.4249
170,0.4253
170,0.4258
170,0.4262
170,0.4272
170,0.4277
170,0.4285
170,0.4295
170,0.4299
170,0.4304
170,0.4308
170,0.4312
170,0.4317
170,0.4321
170,0.4326
170,0.4331
170,0.4335
170,0.4339
170,0.4343
170,0.4347
170,0.4351
170,0.4356
170,0.4360
170,0.4364
170,0.4368
170,0.4372
170,0.4375
170,0.4379
170,0.4382
170,0.4386
170,0.4390
170,0.4394
170,0.4398
170,0.4401
170,0.4408
170,0.4412
170,0.4416
170,0.4420
170,0.4426
170,0.4434
170,0.4437
170,0.4441
170,0.4445
170,0.4448
170,0.4452
170,0.4456
170,0.4460
170,0.4464
170,0.4468
170,0.4472
170,0.4476
170,0.4479
170,0.4483
170,0.4489
170,0.4493
170,0.4497
170,0.4501
170,0.4505
170,0.4509
170,0.4512
170,0.4516
170,0.4521
170,0.4525
170,0.4529
170,0.4533
170,0.4537
170,0.4540
170,0.4544
170,0.4548
170,0.4552
170,0.4556
170,0.4559
170,0.4563
170,0.4567
170,0.4571
170,0.4575
170,0.4578
170,0.4582
170,0.4586
170,0.4590
170,0.4594
170,0.4597
170,0.4601
170,0.4604
170,0.4608
170,0.4614
170,0.4618
170,0.4622
170,0.4627
170,0.4630
170,0.4634
170,0.4638
170,0.4642
170,0.4646
170,0.4650
170,0.4654
170,0.4658
170,0.4662
170,0.4666
170,0.4670
170,0.4673
170,0.4677
170,0.4680
170,0.4684
170,0.4688
170,0.4692
170,0.4695
170,0.4699
170,0.4703
170,0.4707
170,0.4711
170,0.4715
170,0.4720
170,0.4723
170,0.4727
170,0.4731
170,0.4735
170,0.4738
170,0.4742
170,0.4745
170,0.4749
170,0.4757
170,0.4760
170,0.4764
170,0.4768
170,0.4772
170,0.4778
170,0.4784
170,0.4787
170,0.4791
170,0.4795
170,0.4798
170,0.4802
170,0.4806
170,0.4810
170,0.4814
170,0.4817
170,0.4821
170,0.4825
170,0.4829
170,0.4833
170,0.4836
170,0.4840
170,0.4844
170,0.4847
170,0.4851
170,0.4855
170,0.4859
170,0.4863
170,0.4866
170,0.4870
170,0.4874
170,0.4877
170,0.4881
170,0.4884
170,0.4888
170,0.4892
170,0.4895
170,0.4899
170,0.4902
170,0.4907
170,0.4911
170,0.4914
170,0.4918
170,0.4922
170,0.4926
170,0.4929
170,0.4933
170,0.4937
170,0.4940
170,0.4944
170,0.4948
170,0.4956
170,0.4962
170,0.4972
170,0.4976
170,0.4979
170,0.4988
170,0.4993
170,0.5000
170,0.5003
170,0.5007
170,0.5011
170,0.5014
170,0.5020
170,0.5025
170,0.5029
170,0.5033
170,0.5037
170,0.5047
170,0.5050
170,0.5056
170,0.5064
170,0.5067
170,0.5071
170,0.5075
170,0.5081
170,0.5084
170,0.5090
170,0.5093
170,0.5097
170,0.5101
170,0.5104
170,0.5108
170,0.5112
170,0.5116
170,0.5123
170,0.5127
170,0.5130
170,0.5134
170,0.5138
170,0.5142
170,0.5146
170,0.5150
170,0.5154
170,0.5161
170,0.5168
170,0.5174
170,0.5178
170,0.5182
170,0.5186
170,0.5192
170,0.5196
170,0.5200
170,0.5204
170,0.5210
170,0.5214
170,0.5218
170,0.5223
170,0.5229
170,0.5232
170,0.5236
170,0.5240
170,0.5243
170,0.5247
170,0.5251
170,0.5255
170,0.5259
170,0.5262
170,0.5266
170,0.5273
170,0.5278
170,0.5282
170,0.5287
170,0.5290
170,0.5294
170,0.5298
170,0.5302
170,0.5306
170,0.5309
170,0.5313
170,0.5318
170,0.5322
170,0.5326
170,0.5330
170,0.5334
170,0.5345
170,0.5350
170,0.5355
170,0.5360
170,0.5363
170,0.5367
170,0.5371
170,0.5375
170,0.5378
170,0.5382
170,0.5386
170,0.5390
170,0.5394
170,0.5398
170,0.5402
170,0.5405
170,0.5409
170,0.5412
170,0.5416
170,0.5420
170,0.5424
170,0.5428
170,0.5432
170,0.5436
170,0.5440
170,0.5444
170,0.5448
170,0.5452
170,0.5456
170,0.5460
170,0.5464
170,0.5468
170,0.5472
170,0.5476
170,0.5479
170,0.5483
170,0.5487
170,0.5492
170,0.5499
170,0.5510
170,0.5514
170,0.5518
170,0.5524
170,0.5528
170,0.5535
170,0.5539
170,0.5544
170,0.5547
170,0.5552
170,0.5556
170,0.5559
170,0.5563
170,0.5567
170,0.5571
170,0.5575
170,0.5584
170,0.5588
170,0.5592
170,0.5596
170,0.5600
170,0.5604
170,0.5608
170,0.5612
170,0.5616
170,0.5620
170,0.5624
170,0.5628
170,0.5632
170,0.5636
170,0.5640
170,0.5644
170,0.5648
170,0.5652
170,0.5659
170,0.5662
170,0.5666
170,0.5670
170,0.5674
170,0.5678
170,0.5681
170,0.5685
170,0.5689
170,0.5694
170,0.5698
170,0.5702
170,0.5707
170,0.5711
170,0.5715
170,0.5719
170,0.5726
170,0.5732
170,0.5736
170,0.5742
170,0.5746
170,0.5751
170,0.5755
170,0.5760
170,0.5764
170,0.5768
170,0.5773
170,0.5779
170,0.5786
170,0.5791
170,0.5795
170,0.5800
170,0.5805
170,0.5809
170,0.5813
170,0.5818
170,0.5822
170,0.5827
170,0.5832
170,0.5836
170,0.5840
170,0.5844
170,0.5848
170,0.5852
170,0.5856
170,0.5861
170,0.5865
170,0.5869
170,0.5873
170,0.5878
170,0.5881
170,0.5886
170,0.5890
170,0.5894
170,0.5898
170,0.5902
170,0.5906
170,0.5911
170,0.5915
170,0.5926
170,0.5931
170,0.5935
170,0.5947
170,0.5951
170,0.5959
170,0.5969
170,0.5974
170,0.5980
170,0.5990
170,0.5994
170,0.5998
170,0.6004
170,0.6009
170,0.6014
170,0.6018
170,0.6022
170,0.6026
170,0.6030
170,0.6035
170,0.6039
170,0.6043
170,0.6047
170,0.6051
170,0.6055
170,0.6060
170,0.6065
170,0.6069
170,0.6072
170,0.6077
170,0.6080
170,0.6084
170,0.6088
170,0.6092
170,0.6097
170,0.6101
170,0.6105
170,0.6109
170,0.6113
170,0.6117
170,0.6121
170,0.6126
170,0.6130
170,0.6134
170,0.6138
170,0.6142
170,0.6145
170,0.6149
170,0.6153
170,0.6157
170,0.6160
170,0.6164
170,0.6168
170,0.6172
170,0.6177
170,0.6181
170,0.6185
170,0.6189
170,0.6193
170,0.6197
170,0.6201
170,0.6205
170,0.6209
170,0.6213
170,0.6217
170,0.6222
170,0.6226
170,0.6230
170,0.6233
170,0.6237
170,0.6241
171,0.6254
171,0.6259
171,0.6263
171,0.6267
171,0.6271
171,0.6274
171,0.6278
171,0.6282
171,0.6286
171,0.6294
171,0.6302
171,0.6313
171,0.6321
171,0.6326
171,0.6333
171,0.6337
171,0.6341
171,0.6352
171,0.6355
171,0.6359
171,0.6364
171,0.6369
171,0.6373
171,0.6376
171,0.6380
171,0.6384
171,0.6388
171,0.6392
171,0.6401
171,0.6405
171,0.6409
171,0.6412
171,0.6416
171,0.6420
171,0.6424
171,0.6428
171,0.6431
171,0.6435
171,0.6438
171,0.6442
171,0.6446
171,0.6449
171,0.6453
171,0.6457
171,0.6460
171,0.6464
171,0.6468
171,0.6471
171,0.6475
171,0.6478
171,0.6482
171,0.6486
171,0.6489
171,0.6494
171,0.6497
171,0.6501
171,0.6504
171,0.6508
171,0.6518
171,0.6522
171,0.6526
171,0.6533
171,0.6541
171,0.6548
171,0.6552
171,0.6557
171,0.6561
171,0.6564
171,0.6568
171,0.6572
171,0.6576
171,0.6579
171,0.6584
171,0.6588
171,0.6592
171,0.6595
171,0.6599
171,0.6603
171,0.6607
171,0.6611
171,0.6615
171,0.6620
171,0.6624
171,0.6628
171,0.6631
171,0.6635
171,0.6640
171,0.6644
171,0.6648
171,0.6652
171,0.6658
171,0.6666
171,0.6673
171,0.6678
171,0.6683
171,0.6693
171,0.6697
171,0.6705
171,0.6712
171,0.6717
171,0.6721
171,0.6725
171,0.6731
171,0.6735
171,0.6739
171,0.6742
171,0.6746
171,0.6750
171,0.6754
171,0.6758
171,0.6762
171,0.6765
171,0.6769
171,0.6772
171,0.6776
171,0.6779
171,0.6783
171,0.6794
171,0.6798
171,0.6802
171,0.6806
171,0.6810
171,0.6813
171,0.6817
171,0.6822
171,0.6826
171,0.6830
171,0.6834
171,0.6837
171,0.6843
171,0.6848
171,0.6853
171,0.6857
171,0.6862
171,0.6866
171,0.6869
171,0.6873
171,0.6876
171,0.6880
171,0.6888
171,0.6897
171,0.6902
171,0.6906
171,0.6910
171,0.6914
171,0.6918
171,0.6923
171,0.6927
171,0.6931
171,0.6934
171,0.6938
171,0.6947
171,0.6951
171,0.6958
171,0.6962
171,0.6969
171,0.6972
171,0.6976
171,0.6980
171,0.6983
171,0.6987
171,0.6991
171,0.6995
171,0.6999
171,0.7003
171,0.7007
171,0.7010
171,0.7014
171,0.7018
171,0.7022
171,0.7026
171,0.7030
171,0.7034
171,0.7039
171,0.7043
171,0.7046
171,0.7050
171,0.7054
171,0.7057
171,0.7061
171,0.7065
171,0.7068
171,0.7073
171,0.7076
171,0.7085
171,0.7088
171,0.7092
171,0.7096
171,0.7100
171,0.7103
171,0.7107
171,0.7110
171,0.7114
171,0.7119
171,0.7123
171,0.7127
171,0.7131
171,0.7135
171,0.7139
171,0.7143
171,0.7147
171,0.7150
171,0.7155
171,0.7159
171,0.7162
171,0.7166
171,0.7170
171,0.7174
171,0.7178
171,0.7182
171,0.7189
171,0.7193
171,0.7197
171,0.7202
171,0.7207
171,0.7212
171,0.7216
171,0.7221
171,0.7225
171,0.7230
171,0.7234
171,0.7238
171,0.7242
171,0.7246
171,0.7249
171,0.7253
171,0.7257
171,0.7261
171,0.7266
171,0.7270
171,0.7274
171,0.7278
171,0.7282
171,0.7286
171,0.7291
171,0.7295
171,0.7299
171,0.7303
171,0.7307
171,0.7311
171,0.7315
171,0.7319
171,0.7323
171,0.7329
171,0.7335
171,0.7339
171,0.7343
171,0.7347
171,0.7351
171,0.7355
171,0.7359
171,0.7363
171,0.7366
171,0.7370
171,0.7375
171,0.7380
171,0.7384
171,0.7389
171,0.7394
171,0.7398
171,0.7402
171,0.7406
171,0.7410
171,0.7414
171,0.7419
171,0.7423
171,0.7428
171,0.7432
171,0.7436
171,0.7440
171,0.7447
171,0.7454
171,0.7463
171,0.7467
171,0.7474
171,0.7482
171,0.7486
171,0.7493
171,0.7496
171,0.7501
171,0.7505
171,0.7509
171,0.7513
171,0.7518
171,0.7522
171,0.7526
171,0.7530
171,0.7534
171,0.7537
171,0.7542
171,0.7546
171,0.7550
171,0.7555
171,0.7559
171,0.7564
171,0.7568
171,0.7572
171,0.7576
171,0.7580
171,0.7584
171,0.7588
171,0.7592
171,0.7596
171,0.7600
171,0.7608
171,0.7612
171,0.7616
171,0.7620
171,0.7631
171,0.7638
171,0.7641
171,0.7645
171,0.7649
171,0.7658
171,0.7664
171,0.7668
171,0.7673
171,0.7677
171,0.7680
171,0.7684
171,0.7688
171,0.7692
171,0.7696
171,0.7700
171,0.7704
171,0.7708
171,0.7711
171,0.7715
171,0.7719
171,0.7723
171,0.7726
171,0.7730
171,0.7734
171,0.7738
171,0.7742
171,0.7745
171,0.7749
171,0.7753
171,0.7757
171,0.7768
171,0.7772
171,0.7776
171,0.7780
171,0.7784
171,0.7788
171,0.7794
171,0.7798
171,0.7802
171,0.7807
171,0.7810
171,0.7815
171,0.7819
171,0.7823
171,0.7827
171,0.7831
171,0.7834
171,0.7838
171,0.7842
171,0.7846
171,0.7850
171,0.7853
171,0.7857
171,0.7861
171,0.7869
171,0.7873
171,0.7876
171,0.7882
171,0.7886
171,0.7890
171,0.7893
171,0.7897
171,0.7902
171,0.7906
171,0.7910
171,0.7914
171,0.7918
171,0.7923
171,0.7927
171,0.7931
171,0.7935
171,0.7938
171,0.7942
171,0.7946
171,0.7951
171,0.7955
171,0.7959
171,0.7963
171,0.7967
171,0.7971
171,0.7975
171,0.7979
171,0.7983
171,0.7988
171,0.7992
171,0.7997
171,0.8001
171,0.8005
171,0.8009
171,0.8013
171,0.8017
171,0.8021
171,0.8024
171,0.8028
171,0.8032
171,0.8036
171,0.8040
171,0.8050
171,0.8055
171,0.8059
171,0.8063
171,0.8067
171,0.8071
171,0.8075
171,0.8080
171,0.8084
171,0.8088
171,0.8092
171,0.8096
171,0.8100
171,0.8104
171,0.8107
171,0.8112
171,0.8117
171,0.8120
171,0.8124
171,0.8128
171,0.8132
171,0.8136
171,0.8139
171,0.8144
171,0.8148
171,0.8152
171,0.8156
171,0.8161
171,0.8166
171,0.8169
171,0.8174
171,0.8180
171,0.8184
171,0.8188
171,0.8192
171,0.8196
171,0.8200
171,0.8205
171,0.8209
171,0.8214
171,0.8218
171,0.8222
171,0.8226
171,0.8230
171,0.8234
171,0.8237
171,0.8241
171,0.8245
171,0.8249
171,0.8256
171,0.8262
171,0.8269
171,0.8273
171,0.8277
171,0.8282
171,0.8286
171,0.8290
171,0.8294
171,0.8298
171,0.8302
171,0.8307
171,0.8311
171,0.8315
171,0.8319
171,0.8324
171,0.8328
171,0.8332
171,0.8337
171,0.8341
171,0.8346
171,0.8350
171,0.8355
171,0.8359
171,0.8362
171,0.8366
171,0.8370
171,0.8375
171,0.8378
171,0.8383
171,0.8386
171,0.8390
171,0.8394
171,0.8398
171,0.8402
171,0.8405
171,0.8409
171,0.8413
171,0.8424
171,0.8429
171,0.8434
171,0.8438
171,0.8442
171,0.8446
171,0.8450
171,0.8454
171,0.8457
171,0.8461
171,0.8466
171,0.8472
171,0.8476
171,0.8480
171,0.8485
171,0.8489
171,0.8493
171,0.8497
171,0.8501
171,0.8505
171,0.8509
171,0.8514
171,0.8518
171,0.8523
171,0.8527
171,0.8532
171,0.8535
171,0.8539
171,0.8544
171,0.8548
171,0.8553
171,0.8558
171,0.8562
171,0.8568
171,0.8572
171,0.8576
171,0.8580
171,0.8583
171,0.8587
171,0.8591
171,0.8594
171,0.8598
171,0.8601
171,0.8605
171,0.8616
171,0.8624
171,0.8629
171,0.8633
171,0.8643
171,0.8647
171,0.8651
171,0.8655
171,0.8659
171,0.8663
171,0.8668
171,0.8672
171,0.8676
171,0.8680
171,0.8684
171,0.8688
171,0.8692
171,0.8696
171,0.8707
171,0.8711
171,0.8718
171,0.8728
171,0.8732
171,0.8736
171,0.8740
171,0.8743
